product_name;parameter_name;value
ASUS ROG Strix Scope II 96;Backlight;Yes
ASUS ROG Strix Scope II 96;Color;N/A
ASUS ROG Strix Scope II 96;Weight;N/A
ASUS ROG Strix Scope II 96;Key Amounts;N/A
ASUS ROG Strix Scope II 96;Compatible;N/A
Logitech K400 Plus HU (920-007157);Backlight;No
Logitech K400 Plus HU (920-007157);Color;Black
Logitech K400 Plus HU (920-007157);Weight;N/A
Logitech K400 Plus HU (920-007157);Key Amounts;N/A
Logitech K400 Plus HU (920-007157);Compatible;N/A
Keychron B6 Pro HU (B6P-K1-HG);Backlight;No
Keychron B6 Pro HU (B6P-K1-HG);Color;N/A
Keychron B6 Pro HU (B6P-K1-HG);Weight;N/A
Keychron B6 Pro HU (B6P-K1-HG);Key Amounts;N/A
Keychron B6 Pro HU (B6P-K1-HG);Compatible;N/A
ASUS TUF Gaming K1 HU (90MP01X0-BKHA00);Backlight;Yes
ASUS TUF Gaming K1 HU (90MP01X0-BKHA00);Color;Black
ASUS TUF Gaming K1 HU (90MP01X0-BKHA00);Weight;N/A
ASUS TUF Gaming K1 HU (90MP01X0-BKHA00);Key Amounts;N/A
ASUS TUF Gaming K1 HU (90MP01X0-BKHA00);Compatible;N/A
Spirit Of Gamer Elite K70 HU (CLA-EK70HU);Backlight;Yes
Spirit Of Gamer Elite K70 HU (CLA-EK70HU);Color;N/A
Spirit Of Gamer Elite K70 HU (CLA-EK70HU);Weight;N/A
Spirit Of Gamer Elite K70 HU (CLA-EK70HU);Key Amounts;N/A
Spirit Of Gamer Elite K70 HU (CLA-EK70HU);Compatible;N/A
Logitech Prodigy G213 HU (920-010739);Color;N/A
Logitech Prodigy G213 HU (920-010739);Weight;N/A
Logitech Prodigy G213 HU (920-010739);Backlight;N/A
Logitech Prodigy G213 HU (920-010739);Key Amounts;N/A
Logitech Prodigy G213 HU (920-010739);Compatible;N/A
Hama Exodus 600 HU (217832/13217832);Backlight;Yes
Hama Exodus 600 HU (217832/13217832);Color;Black
Hama Exodus 600 HU (217832/13217832);Weight;N/A
Hama Exodus 600 HU (217832/13217832);Key Amounts;N/A
Hama Exodus 600 HU (217832/13217832);Compatible;N/A
AVAX GM03 PRO 98 Gasket RGB (5999574480835);Backlight;Yes
AVAX GM03 PRO 98 Gasket RGB (5999574480835);Color;N/A
AVAX GM03 PRO 98 Gasket RGB (5999574480835);Weight;N/A
AVAX GM03 PRO 98 Gasket RGB (5999574480835);Key Amounts;N/A
AVAX GM03 PRO 98 Gasket RGB (5999574480835);Compatible;N/A
ASUS ROG Falchion RX Low Profile (90MP03EC-BKHA10);Backlight;Yes
ASUS ROG Falchion RX Low Profile (90MP03EC-BKHA10);Color;N/A
ASUS ROG Falchion RX Low Profile (90MP03EC-BKHA10);Weight;N/A
ASUS ROG Falchion RX Low Profile (90MP03EC-BKHA10);Key Amounts;N/A
ASUS ROG Falchion RX Low Profile (90MP03EC-BKHA10);Compatible;N/A
SteelSeries Apex 3 (64810);Backlight;Yes
SteelSeries Apex 3 (64810);Color;N/A
SteelSeries Apex 3 (64810);Weight;N/A
SteelSeries Apex 3 (64810);Key Amounts;N/A
SteelSeries Apex 3 (64810);Compatible;N/A
Keychron C3 Pro 8K QMK Super Red (C3PX-H1Z-HU);Backlight;Yes
Keychron C3 Pro 8K QMK Super Red (C3PX-H1Z-HU);Color;N/A
Keychron C3 Pro 8K QMK Super Red (C3PX-H1Z-HU);Weight;N/A
Keychron C3 Pro 8K QMK Super Red (C3PX-H1Z-HU);Key Amounts;N/A
Keychron C3 Pro 8K QMK Super Red (C3PX-H1Z-HU);Compatible;N/A
Redragon Mitra K551 (K551_BLUE_ HU);Backlight;Yes
Redragon Mitra K551 (K551_BLUE_ HU);Color;Black
Redragon Mitra K551 (K551_BLUE_ HU);Weight;N/A
Redragon Mitra K551 (K551_BLUE_ HU);Key Amounts;N/A
Redragon Mitra K551 (K551_BLUE_ HU);Compatible;N/A
ASUS ROG Azoth NX Red (90MP0316-BKHA00/AZOTH/NXRD/HU);Backlight;Yes
ASUS ROG Azoth NX Red (90MP0316-BKHA00/AZOTH/NXRD/HU);Color;N/A
ASUS ROG Azoth NX Red (90MP0316-BKHA00/AZOTH/NXRD/HU);Weight;N/A
ASUS ROG Azoth NX Red (90MP0316-BKHA00/AZOTH/NXRD/HU);Key Amounts;N/A
ASUS ROG Azoth NX Red (90MP0316-BKHA00/AZOTH/NXRD/HU);Compatible;N/A
Logitech K120 HU (920-002491);Backlight;No
Logitech K120 HU (920-002491);Color;Black
Logitech K120 HU (920-002491);Weight;N/A
Logitech K120 HU (920-002491);Key Amounts;N/A
Logitech K120 HU (920-002491);Compatible;N/A
Razer Huntsman Mini Red Switch US (RZ03-03390200-R3M1);Backlight;Yes
Razer Huntsman Mini Red Switch US (RZ03-03390200-R3M1);Color;Black
Razer Huntsman Mini Red Switch US (RZ03-03390200-R3M1);Weight;N/A
Razer Huntsman Mini Red Switch US (RZ03-03390200-R3M1);Key Amounts;N/A
Razer Huntsman Mini Red Switch US (RZ03-03390200-R3M1);Compatible;N/A
SteelSeries Apex 3 TKL RGB UK (64836);Backlight;Yes
SteelSeries Apex 3 TKL RGB UK (64836);Color;Black
SteelSeries Apex 3 TKL RGB UK (64836);Weight;N/A
SteelSeries Apex 3 TKL RGB UK (64836);Key Amounts;N/A
SteelSeries Apex 3 TKL RGB UK (64836);Compatible;N/A
Logitech MX Keys S (920-011589);Backlight;Yes
Logitech MX Keys S (920-011589);Color;Sötétszürke
Logitech MX Keys S (920-011589);Weight;N/A
Logitech MX Keys S (920-011589);Key Amounts;N/A
Logitech MX Keys S (920-011589);Compatible;N/A

Logitech Brio 105 (960-001592);Microphone;Yes
Logitech Brio 105 (960-001592);Max FPS;30 fps
Logitech Brio 105 (960-001592);Video Resolution;1920 x 1080
Logitech C922 Pro Stream (960-001088);Max FPS;60 fps
Logitech C922 Pro Stream (960-001088);Video Resolution;1920 x 1080
Logitech C922 Pro Stream (960-001088);Microphone;N/A
Logitech C920 (960-001055);Max FPS;30 fps
Logitech C920 (960-001055);Video Resolution;1920 x 1080
Logitech C920 (960-001055);Microphone;N/A
Logitech Brio 500 EMEA28 (960-001421/2/8);Microphone;Yes
Logitech Brio 500 EMEA28 (960-001421/2/8);Max FPS;60 fps
Logitech Brio 500 EMEA28 (960-001421/2/8);Video Resolution;1920 x 1080
Logitech Streamcam C980 (960-001281/960-001297);Max FPS;60 fps
Logitech Streamcam C980 (960-001281/960-001297);Video Resolution;1920 x 1080
Logitech Streamcam C980 (960-001281/960-001297);Microphone;N/A
Logitech Brio 100 (960-001585/960-001617/23);Max FPS;30 fps
Logitech Brio 100 (960-001585/960-001617/23);Video Resolution;1920 x 1080
Logitech Brio 100 (960-001585/960-001617/23);Microphone;N/A
ProXtend X301 (PX-CAM001);Microphone;Yes
ProXtend X301 (PX-CAM001);Max FPS;30 fps
ProXtend X301 (PX-CAM001);Video Resolution;2592 x 1944
Logitech C270 (960-000999);Max FPS;30 fps
Logitech C270 (960-000999);Video Resolution;1280 x 720
Logitech C270 (960-000999);Microphone;N/A
Logitech MX Brio (960-001554/960-001559);Max FPS;60 fps
Logitech MX Brio (960-001554/960-001559);Video Resolution;3840 x 2160
Logitech MX Brio (960-001554/960-001559);Microphone;N/A
OBSBOT Meet 2 4K (OWW-2311-CE);Microphone;Yes
OBSBOT Meet 2 4K (OWW-2311-CE);Max FPS;60 fps
OBSBOT Meet 2 4K (OWW-2311-CE);Video Resolution;3840 x 2160
IMILAB W88S (XIA039/CMSXJ22A);Microphone;Yes
IMILAB W88S (XIA039/CMSXJ22A);Max FPS;30 fps
IMILAB W88S (XIA039/CMSXJ22A);Video Resolution;1920 x 1080
Logitech C920s (960-001252);Max FPS;30 fps
Logitech C920s (960-001252);Video Resolution;1920 x 1080
Logitech C920s (960-001252);Microphone;N/A
OBSBOT Tiny 2 Lite (OWB-2210-CE);Microphone;Yes
OBSBOT Tiny 2 Lite (OWB-2210-CE);Max FPS;60 fps
OBSBOT Tiny 2 Lite (OWB-2210-CE);Video Resolution;3840 x 2160
Logitech Brio 4k (960-001746);Microphone;Yes
Logitech Brio 4k (960-001746);Max FPS;30 fps
Logitech Brio 4k (960-001746);Video Resolution;3840 x 2160
Logitech BRIO 505 Graphite (960-001459);Microphone;Yes
Logitech BRIO 505 Graphite (960-001459);Max FPS;60 fps
Logitech BRIO 505 Graphite (960-001459);Video Resolution;1920 x 1080
Logitech 960-001063/UO;Microphone;Yes
Logitech 960-001063/UO;Max FPS;30 fps
Logitech 960-001063/UO;Video Resolution;1280 x 720
Logitech C925e (960-001076);Microphone;Yes
Logitech C925e (960-001076);Max FPS;30 fps
Logitech C925e (960-001076);Video Resolution;1920 x 1080
Logitech BRIO (960-001106);Microphone;Yes
Logitech BRIO (960-001106);Max FPS;60 fps
Logitech BRIO (960-001106);Video Resolution;4096 x 2160
Lenovo 500 Performance FHD 4XC1D66055 (GXC0X89769);Microphone;Yes
Lenovo 500 Performance FHD 4XC1D66055 (GXC0X89769);Max FPS;60 fps
Lenovo 500 Performance FHD 4XC1D66055 (GXC0X89769);Video Resolution;1920 x 1080
Logitech BRIO 300 (960-001442);Max FPS;30 fps
Logitech BRIO 300 (960-001442);Video Resolution;1920 x 1080
Logitech BRIO 300 (960-001442);Microphone;N/A

Apple AirPods 4 gen. (MXP63ZM/A);Coldor;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Data transfer;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Connection;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Min. Frequency;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Max. Frequency;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Sensitivity;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Microphone;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Active Noise Cancelling;N/A
Apple AirPods 4 gen. (MXP63ZM/A);Impedance;N/A
Apple AirPods Pro 3 (MFHP4ZM);Coldor;N/A
Apple AirPods Pro 3 (MFHP4ZM);Data transfer;N/A
Apple AirPods Pro 3 (MFHP4ZM);Connection;N/A
Apple AirPods Pro 3 (MFHP4ZM);Min. Frequency;N/A
Apple AirPods Pro 3 (MFHP4ZM);Max. Frequency;N/A
Apple AirPods Pro 3 (MFHP4ZM);Sensitivity;N/A
Apple AirPods Pro 3 (MFHP4ZM);Microphone;N/A
Apple AirPods Pro 3 (MFHP4ZM);Active Noise Cancelling;N/A
Apple AirPods Pro 3 (MFHP4ZM);Impedance;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Coldor;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Data transfer;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Connection;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Min. Frequency;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Max. Frequency;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Sensitivity;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Microphone;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Active Noise Cancelling;N/A
Samsung Galaxy Buds3 Pro (SM-R630NZ);Impedance;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Coldor;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Data transfer;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Connection;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Min. Frequency;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Max. Frequency;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Sensitivity;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Microphone;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Active Noise Cancelling;N/A
Apple AirPods Pro 2 (MTJV3ZM/A/MTJV3TY/A);Impedance;N/A
Xiaomi Redmi Buds 6 Play;Impedance;16
Xiaomi Redmi Buds 6 Play;Microphone;Yes
Xiaomi Redmi Buds 6 Play;Coldor;N/A
Xiaomi Redmi Buds 6 Play;Data transfer;N/A
Xiaomi Redmi Buds 6 Play;Connection;N/A
Xiaomi Redmi Buds 6 Play;Min. Frequency;N/A
Xiaomi Redmi Buds 6 Play;Max. Frequency;N/A
Xiaomi Redmi Buds 6 Play;Sensitivity;N/A
Xiaomi Redmi Buds 6 Play;Active Noise Cancelling;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Coldor;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Data transfer;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Connection;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Min. Frequency;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Max. Frequency;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Sensitivity;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Microphone;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Active Noise Cancelling;N/A
Apple AirPods 4 gen. ANC (MXP93ZM/A);Impedance;N/A
JBL Tune 720BT;Impedance;32
JBL Tune 720BT;Coldor;N/A
JBL Tune 720BT;Data transfer;N/A
JBL Tune 720BT;Connection;N/A
JBL Tune 720BT;Min. Frequency;N/A
JBL Tune 720BT;Max. Frequency;N/A
JBL Tune 720BT;Sensitivity;N/A
JBL Tune 720BT;Microphone;N/A
JBL Tune 720BT;Active Noise Cancelling;N/A
Samsung Galaxy Buds3 (SM-R530);Coldor;N/A
Samsung Galaxy Buds3 (SM-R530);Data transfer;N/A
Samsung Galaxy Buds3 (SM-R530);Connection;N/A
Samsung Galaxy Buds3 (SM-R530);Min. Frequency;N/A
Samsung Galaxy Buds3 (SM-R530);Max. Frequency;N/A
Samsung Galaxy Buds3 (SM-R530);Sensitivity;N/A
Samsung Galaxy Buds3 (SM-R530);Microphone;N/A
Samsung Galaxy Buds3 (SM-R530);Active Noise Cancelling;N/A
Samsung Galaxy Buds3 (SM-R530);Impedance;N/A
Sony WH-CH720N;Impedance;32
Sony WH-CH720N;Coldor;N/A
Sony WH-CH720N;Data transfer;N/A
Sony WH-CH720N;Connection;N/A
Sony WH-CH720N;Min. Frequency;N/A
Sony WH-CH720N;Max. Frequency;N/A
Sony WH-CH720N;Sensitivity;N/A
Sony WH-CH720N;Microphone;N/A
Sony WH-CH720N;Active Noise Cancelling;N/A
Xiaomi Redmi Buds 6 Pro;Microphone;Yes
Xiaomi Redmi Buds 6 Pro;Coldor;N/A
Xiaomi Redmi Buds 6 Pro;Data transfer;N/A
Xiaomi Redmi Buds 6 Pro;Connection;N/A
Xiaomi Redmi Buds 6 Pro;Min. Frequency;N/A
Xiaomi Redmi Buds 6 Pro;Max. Frequency;N/A
Xiaomi Redmi Buds 6 Pro;Sensitivity;N/A
Xiaomi Redmi Buds 6 Pro;Active Noise Cancelling;N/A
Xiaomi Redmi Buds 6 Pro;Impedance;N/A
Samsung Galaxy Buds3 FE (SM-R420);Coldor;N/A
Samsung Galaxy Buds3 FE (SM-R420);Data transfer;N/A
Samsung Galaxy Buds3 FE (SM-R420);Connection;N/A
Samsung Galaxy Buds3 FE (SM-R420);Min. Frequency;N/A
Samsung Galaxy Buds3 FE (SM-R420);Max. Frequency;N/A
Samsung Galaxy Buds3 FE (SM-R420);Sensitivity;N/A
Samsung Galaxy Buds3 FE (SM-R420);Microphone;N/A
Samsung Galaxy Buds3 FE (SM-R420);Active Noise Cancelling;N/A
Samsung Galaxy Buds3 FE (SM-R420);Impedance;N/A
Sennheiser Momentum 4 (700382/3/6);Impedance;60
Sennheiser Momentum 4 (700382/3/6);Coldor;N/A
Sennheiser Momentum 4 (700382/3/6);Data transfer;N/A
Sennheiser Momentum 4 (700382/3/6);Connection;N/A
Sennheiser Momentum 4 (700382/3/6);Min. Frequency;N/A
Sennheiser Momentum 4 (700382/3/6);Max. Frequency;N/A
Sennheiser Momentum 4 (700382/3/6);Sensitivity;N/A
Sennheiser Momentum 4 (700382/3/6);Microphone;N/A
Sennheiser Momentum 4 (700382/3/6);Active Noise Cancelling;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Coldor;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Data transfer;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Connection;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Min. Frequency;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Max. Frequency;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Sensitivity;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Microphone;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Active Noise Cancelling;N/A
Xiaomi Redmi Buds 6 Active (BHR839GL);Impedance;N/A
Xiaomi Redmi Buds 6;Microphone;Yes
Xiaomi Redmi Buds 6;Coldor;N/A
Xiaomi Redmi Buds 6;Data transfer;N/A
Xiaomi Redmi Buds 6;Connection;N/A
Xiaomi Redmi Buds 6;Min. Frequency;N/A
Xiaomi Redmi Buds 6;Max. Frequency;N/A
Xiaomi Redmi Buds 6;Sensitivity;N/A
Xiaomi Redmi Buds 6;Active Noise Cancelling;N/A
Xiaomi Redmi Buds 6;Impedance;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Impedance;64
HP HyperX Cloud III (727A9AA/727A8AA);Coldor;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Data transfer;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Connection;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Min. Frequency;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Max. Frequency;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Sensitivity;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Microphone;N/A
HP HyperX Cloud III (727A9AA/727A8AA);Active Noise Cancelling;N/A
Xiaomi Redmi Buds 8 Lite;Impedance;32
Xiaomi Redmi Buds 8 Lite;Microphone;Yes
Xiaomi Redmi Buds 8 Lite;Coldor;N/A
Xiaomi Redmi Buds 8 Lite;Data transfer;N/A
Xiaomi Redmi Buds 8 Lite;Connection;N/A
Xiaomi Redmi Buds 8 Lite;Min. Frequency;N/A
Xiaomi Redmi Buds 8 Lite;Max. Frequency;N/A
Xiaomi Redmi Buds 8 Lite;Sensitivity;N/A
Xiaomi Redmi Buds 8 Lite;Active Noise Cancelling;N/A
Sony WH-1000XM6;Impedance;48
Sony WH-1000XM6;Microphone;Yes
Sony WH-1000XM6;Coldor;N/A
Sony WH-1000XM6;Data transfer;N/A
Sony WH-1000XM6;Connection;N/A
Sony WH-1000XM6;Min. Frequency;N/A
Sony WH-1000XM6;Max. Frequency;N/A
Sony WH-1000XM6;Sensitivity;N/A
Sony WH-1000XM6;Active Noise Cancelling;N/A
JBL Tune 770NC;Impedance;32
JBL Tune 770NC;Coldor;N/A
JBL Tune 770NC;Data transfer;N/A
JBL Tune 770NC;Connection;N/A
JBL Tune 770NC;Min. Frequency;N/A
JBL Tune 770NC;Max. Frequency;N/A
JBL Tune 770NC;Sensitivity;N/A
JBL Tune 770NC;Microphone;N/A
JBL Tune 770NC;Active Noise Cancelling;N/A
Sony WH-CH520 (WHCH520);Impedance;32
Sony WH-CH520 (WHCH520);Coldor;N/A
Sony WH-CH520 (WHCH520);Data transfer;N/A
Sony WH-CH520 (WHCH520);Connection;N/A
Sony WH-CH520 (WHCH520);Min. Frequency;N/A
Sony WH-CH520 (WHCH520);Max. Frequency;N/A
Sony WH-CH520 (WHCH520);Sensitivity;N/A
Sony WH-CH520 (WHCH520);Microphone;N/A
Sony WH-CH520 (WHCH520);Active Noise Cancelling;N/A
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Impedance;36
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Microphone;Yes
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Coldor;N/A
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Data transfer;N/A
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Connection;N/A
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Min. Frequency;N/A
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Max. Frequency;N/A
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Sensitivity;N/A
SteelSeries Arctis Nova 3X wireless (61689/90/1/3));Active Noise Cancelling;N/A
=======
Fractal Design Meshify 2;Side Panel;Tempered Glass
Fractal Design Meshify 2;Type;ATX Mid
Fractal Design Meshify 2;Max GPU Length;450
Fractal Design Meshify 2;Drive Bays;6
Fractal Design Meshify 2;Color;Black
Fractal Design Meshify 2;Dimensions;542x240x474
Fractal Design Meshify 2;Radiator Support;120 mm 140 mm 240 mm 280 mm 360 mm 420 mm
Fractal Design Meshify 2;Motherboard Form Factor;ATX EATX Micro ATX Mini ITX
Fractal Design Meshify 2;Warranty;2
Lian Li O11 Vision;Side Panel;Triple Tempered Glass
Lian Li O11 Vision;Type;ATX Mid Tower
Lian Li O11 Vision;Max GPU Length;455
Lian Li O11 Vision;Drive Bays;5
Lian Li O11 Vision;Color;Chrome/White
Lian Li O11 Vision;Dimensions;480x304x464
Lian Li O11 Vision;Radiator Support;240 mm 280 mm 360 mm
Lian Li O11 Vision;Motherboard Form Factor;EATX ATX Micro ATX Mini ITX
Lian Li O11 Vision;Warranty;1
NZXT H6 Flow;Side Panel;Tempered Glass
NZXT H6 Flow;Type;Dual-Chamber Mid Tower
NZXT H6 Flow;Max GPU Length;365
NZXT H6 Flow;Drive Bays;3
NZXT H6 Flow;Color;White
NZXT H6 Flow;Dimensions;435x287x415
NZXT H6 Flow;Radiator Support;120 mm 240 mm 280 mm 360 mm
NZXT H6 Flow;Motherboard Form Factor;ATX Micro ATX Mini ITX
NZXT H6 Flow;Warranty;2
Corsair 2500D Airflow;Side Panel;Tempered Glass
Corsair 2500D Airflow;Type;Small Form Factor Dual-Chamber
Corsair 2500D Airflow;Max GPU Length;400
Corsair 2500D Airflow;Drive Bays;4
Corsair 2500D Airflow;Color;Black
Corsair 2500D Airflow;Dimensions;304x479x376
Corsair 2500D Airflow;Radiator Support;120 mm 140 mm 240 mm 280 mm 360 mm
Corsair 2500D Airflow;Motherboard Form Factor;Micro ATX Mini ITX
Corsair 2500D Airflow;Warranty;2
Hyte Y70 Touch;Side Panel;Panoramic Glass
Hyte Y70 Touch;Type;ATX Mid Tower
Hyte Y70 Touch;Max GPU Length;422
Hyte Y70 Touch;Drive Bays;4
Hyte Y70 Touch;Color;Milk/Red
Hyte Y70 Touch;Dimensions;470x320x470
Hyte Y70 Touch;Radiator Support;120 mm 140 mm 240 mm 280 mm 360 mm
Hyte Y70 Touch;Motherboard Form Factor;EATX ATX Micro ATX Mini ITX
Hyte Y70 Touch;Warranty;3
Fractal Design North;Side Panel;Mesh or TG
Fractal Design North;Type;ATX Mid Tower
Fractal Design North;Max GPU Length;355
Fractal Design North;Drive Bays;2
Fractal Design North;Color;Charcoal Black / Walnut
Fractal Design North;Dimensions;447x215x469
Fractal Design North;Radiator Support;120 mm 140 mm 240 mm 280 mm 360 mm
Fractal Design North;Motherboard Form Factor;ATX Micro ATX Mini ITX
Fractal Design North;Warranty;2
NZXT H9 Flow;Side Panel;Dual Tempered Glass
NZXT H9 Flow;Type;Dual-Chamber ATX Mid Tower
NZXT H9 Flow;Max GPU Length;435
NZXT H9 Flow;Drive Bays;6
NZXT H9 Flow;Color;Black
NZXT H9 Flow;Dimensions;495x290x466
NZXT H9 Flow;Radiator Support;120 mm 240 mm 280 mm 360 mm
NZXT H9 Flow;Motherboard Form Factor;ATX Micro ATX Mini ITX
NZXT H9 Flow;Warranty;2
Lian Li PC-O11 Dynamic EVO;Side Panel;Tempered Glass
Lian Li PC-O11 Dynamic EVO;Type;ATX Mid Tower
Lian Li PC-O11 Dynamic EVO;Max GPU Length;422
Lian Li PC-O11 Dynamic EVO;Drive Bays;9
Lian Li PC-O11 Dynamic EVO;Color;Grey
Lian Li PC-O11 Dynamic EVO;Dimensions;465x285x459
Lian Li PC-O11 Dynamic EVO;Radiator Support;120 mm 240 mm 280 mm 360 mm
Lian Li PC-O11 Dynamic EVO;Motherboard Form Factor;EATX ATX Micro ATX Mini ITX
Lian Li PC-O11 Dynamic EVO;Warranty;1
Phanteks NV7;Side Panel;Panoramic Glass
Phanteks NV7;Type;Full Tower
Phanteks NV7;Max GPU Length;450
Phanteks NV7;Drive Bays;6
Phanteks NV7;Color;White
Phanteks NV7;Dimensions;532x253x586
Phanteks NV7;Radiator Support;120 mm 240 mm 280 mm 360 mm
Phanteks NV7;Motherboard Form Factor;EATX ATX Micro ATX Mini ITX
Phanteks NV7;Warranty;5
Cooler Master NR200P V2;Side Panel;Glass / Vented
Cooler Master NR200P V2;Type;SFF Mini-ITX
Cooler Master NR200P V2;Max GPU Length;356
Cooler Master NR200P V2;Drive Bays;2
Cooler Master NR200P V2;Color;Black
Cooler Master NR200P V2;Dimensions;372x185x292
Cooler Master NR200P V2;Radiator Support;120 mm 240 mm 280 mm
Cooler Master NR200P V2;Motherboard Form Factor;Mini ITX
Cooler Master NR200P V2;Warranty;2

Lian Li UNI SL120 INF;Color;White
Lian Li UNI SL120 INF;Fan Size;120
Lian Li UNI SL120 INF;Fan height;25
Lian Li UNI SL120 INF;Fan RPM;2100
Lian Li UNI SL120 INF;Noise Level;32
Lian Li UNI SL120 INF;Fan Connectors;4
Lian Li UNI SL120 INF;Warranty;2
Arctic P12 PWM PST;Color;Black
Arctic P12 PWM PST;Fan Size;120
Arctic P12 PWM PST;Fan height;25
Arctic P12 PWM PST;Fan RPM;1800
Arctic P12 PWM PST;Noise Level;22.5
Arctic P12 PWM PST;Fan Connectors;4
Arctic P12 PWM PST;Warranty;6
Noctua NF-A14 PWM chromax.black;Color;Black
Noctua NF-A14 PWM chromax.black;Fan Size;140
Noctua NF-A14 PWM chromax.black;Fan height;25
Noctua NF-A14 PWM chromax.black;Fan RPM;1500
Noctua NF-A14 PWM chromax.black;Noise Level;24.6
Noctua NF-A14 PWM chromax.black;Fan Connectors;4
Noctua NF-A14 PWM chromax.black;Warranty;6
Be Quiet! Silent Wings 4 Pro;Color;Black
Be Quiet! Silent Wings 4 Pro;Fan Size;120
Be Quiet! Silent Wings 4 Pro;Fan height;25
Be Quiet! Silent Wings 4 Pro;Fan RPM;3000
Be Quiet! Silent Wings 4 Pro;Noise Level;36.9
Be Quiet! Silent Wings 4 Pro;Fan Connectors;4
Be Quiet! Silent Wings 4 Pro;Warranty;5
Corsair iCUE Link QX120 RGB;Color;Black
Corsair iCUE Link QX120 RGB;Fan Size;120
Corsair iCUE Link QX120 RGB;Fan height;25
Corsair iCUE Link QX120 RGB;Fan RPM;2400
Corsair iCUE Link QX120 RGB;Noise Level;37
Corsair iCUE Link QX120 RGB;Fan Connectors;Proprietary Link
Corsair iCUE Link QX120 RGB;Warranty;5
Noctua NF-A12x25 PWM;Color;Brown/Beige
Noctua NF-A12x25 PWM;Fan Size;120
Noctua NF-A12x25 PWM;Fan height;25
Noctua NF-A12x25 PWM;Fan RPM;2000
Noctua NF-A12x25 PWM;Noise Level;22.6
Noctua NF-A12x25 PWM;Fan Connectors;4
Noctua NF-A12x25 PWM;Warranty;6
Lian Li UNI FAN TL LCD 120;Color;Black
Lian Li UNI FAN TL LCD 120;Fan Size;120
Lian Li UNI FAN TL LCD 120;Fan height;28
Lian Li UNI FAN TL LCD 120;Fan RPM;1900
Lian Li UNI FAN TL LCD 120;Noise Level;27
Lian Li UNI FAN TL LCD 120;Fan Connectors;Proprietary
Lian Li UNI FAN TL LCD 120;Warranty;3
